layer,neuron,change_score
30,10173,1.1942033767700195
30,8570,1.193979024887085
31,13102,1.1913540363311768
30,3776,1.190870761871338
31,3840,1.1903308629989624
31,1157,1.189148187637329
31,12730,1.1870085000991821
30,7322,1.1867271661758423
30,14008,1.1857995986938477
31,13814,1.1857283115386963
30,4084,1.1849302053451538
31,8990,1.184417724609375
30,7076,1.1837713718414307
31,5542,1.181972861289978
30,6255,1.1784889698028564
30,6204,1.178486704826355
30,13017,1.1783041954040527
31,10180,1.1778035163879395
31,3811,1.1760913133621216
30,5854,1.175031065940857
30,7985,1.1747580766677856
31,9355,1.173590064048767
30,12573,1.171645998954773
31,3769,1.1710153818130493
31,4661,1.1707966327667236
31,5636,1.1690292358398438
31,5322,1.1686484813690186
31,9047,1.1683998107910156
31,2187,1.1670384407043457
30,4664,1.1646296977996826
30,12463,1.1640602350234985
31,10030,1.161162257194519
31,1928,1.1605825424194336
30,4128,1.159793734550476
31,2552,1.158410906791687
31,4229,1.1574245691299438
31,11769,1.156463623046875
30,10599,1.155396580696106
31,154,1.1548761129379272
30,11169,1.1545432806015015
31,7061,1.153482437133789
31,8950,1.1506316661834717
30,6742,1.1479765176773071
31,12731,1.1474894285202026
31,10131,1.147073745727539
31,10843,1.1470586061477661
30,9044,1.1433351039886475
30,1119,1.1426947116851807
30,6772,1.1408668756484985
30,934,1.140515923500061
31,9505,1.1403236389160156
30,13953,1.1394585371017456
31,6432,1.1384165287017822
31,13197,1.1384122371673584
30,14233,1.1383806467056274
30,12787,1.1370158195495605
31,11638,1.135205864906311
30,903,1.1306041479110718
31,13293,1.1298104524612427
31,9974,1.128758430480957
30,503,1.1273059844970703
31,10210,1.1256192922592163
29,10726,1.119728922843933
31,8652,1.119722604751587
31,2204,1.1195111274719238
30,4796,1.1175874471664429
30,9032,1.1168395280838013
30,4505,1.1163721084594727
31,12446,1.1110016107559204
30,1724,1.1102169752120972
31,4366,1.1087887287139893
30,6240,1.1084134578704834
30,11055,1.1082947254180908
31,14224,1.107385277748108
31,7416,1.1061128377914429
31,10644,1.1050777435302734
30,6093,1.1029274463653564
31,10669,1.1011840105056763
30,864,1.1008994579315186
31,8371,1.100794792175293
30,5624,1.10037100315094
30,4346,1.099733591079712
31,9729,1.0992631912231445
31,2536,1.0983930826187134
1,2427,1.0976048707962036
30,12016,1.0939878225326538
30,12371,1.0938081741333008
30,4426,1.0933351516723633
30,12012,1.092712640762329
31,13038,1.0905007123947144
31,11314,1.090407371520996
31,12033,1.0902466773986816
31,3548,1.0896064043045044
31,3583,1.0893442630767822
30,841,1.0887484550476074
30,2019,1.0887126922607422
30,8539,1.087020754814148
31,1136,1.0841785669326782
31,9241,1.0808781385421753
31,8410,1.0799697637557983
31,13449,1.079703688621521
30,12600,1.0792176723480225
31,12145,1.0782830715179443
31,8862,1.0781437158584595
30,3583,1.0778992176055908
31,1739,1.0765794515609741
31,6998,1.0761455297470093
29,12217,1.0736188888549805
31,7684,1.0726256370544434
29,5337,1.072586178779602
30,728,1.0723475217819214
31,1585,1.0717072486877441
30,6937,1.071078896522522
30,10339,1.0709155797958374
30,12660,1.0691484212875366
28,12074,1.0687992572784424
30,5752,1.066514253616333
30,2195,1.0649473667144775
31,2358,1.06412672996521
30,8698,1.0635868310928345
30,9717,1.0616403818130493
31,6227,1.0614582300186157
31,3859,1.0608360767364502
31,7122,1.0586925745010376
30,7776,1.0580159425735474
31,794,1.0578513145446777
30,5905,1.057554006576538
30,837,1.056178092956543
30,6976,1.0544723272323608
30,13058,1.0502864122390747
30,5840,1.04999840259552
30,7577,1.046347737312317
31,2016,1.0454983711242676
30,7752,1.0450382232666016
31,11234,1.044180989265442
30,7668,1.0441535711288452
30,6894,1.0441036224365234
31,931,1.0427772998809814
31,11929,1.0426900386810303
31,10165,1.04172682762146
31,12247,1.0402753353118896
31,14266,1.0394093990325928
30,1823,1.037751317024231
30,13575,1.0374975204467773
30,11533,1.0365749597549438
30,7609,1.034053921699524
31,8664,1.0314922332763672
30,13513,1.0295543670654297
28,8979,1.0293936729431152
31,13995,1.0290334224700928
30,5767,1.0288801193237305
31,6734,1.0278277397155762
30,7107,1.0274710655212402
30,635,1.0251022577285767
29,12010,1.0250473022460938
31,1831,1.0239931344985962
31,11456,1.023322343826294
30,14282,1.0195062160491943
30,13111,1.019068717956543
30,6539,1.0189110040664673
30,3903,1.018796443939209
31,1165,1.0181163549423218
30,6764,1.0179156064987183
31,6072,1.0150538682937622
31,7784,1.0149098634719849
30,8070,1.0141804218292236
30,4546,1.013941764831543
31,7592,1.0138812065124512
7,8343,1.0114291906356812
31,3043,1.0073431730270386
30,465,1.0054892301559448
29,6070,1.0053119659423828
31,1200,1.004967212677002
31,12120,1.004618525505066
30,5333,1.0042873620986938
30,3679,1.0038508176803589
31,4358,1.0036838054656982
31,3930,0.9959677457809448
31,5231,0.9940441846847534
31,4261,0.9903409481048584
30,6851,0.9893609285354614
31,5643,0.9874289035797119
31,11256,0.9865720868110657
30,5914,0.9864391088485718
30,11725,0.9857083559036255
31,8407,0.9846903681755066
31,13030,0.9845147728919983
31,556,0.9825395941734314
31,8127,0.9801328778266907
30,3930,0.980094313621521
31,14321,0.9778956770896912
31,5161,0.9774694442749023
30,5426,0.9766340851783752
30,1562,0.9765895009040833
30,9893,0.9757150411605835
31,9628,0.9750542044639587
31,10212,0.9747313261032104
31,747,0.9738529920578003
30,11377,0.9729915261268616
30,3483,0.9717482328414917
30,3078,0.9713122248649597
30,8437,0.971274733543396
29,7349,0.9712435603141785
30,1249,0.9695607423782349
30,2069,0.9682057499885559
31,6467,0.967829704284668
29,12988,0.9674002528190613
31,2313,0.9665208458900452
31,6691,0.9648976922035217
29,2736,0.964821994304657
31,1973,0.9646144509315491
30,17,0.9645267724990845
31,8503,0.9610450267791748
30,5320,0.9609727263450623
30,8638,0.9608234763145447
31,6364,0.9606232643127441
30,13655,0.9605260491371155
31,3514,0.9604158401489258
30,6171,0.9597492814064026
30,1943,0.9595098495483398
31,5645,0.957931637763977
30,11992,0.9570201635360718
30,9138,0.9565863013267517
30,13168,0.9558160901069641
29,6227,0.9531822800636292
30,4280,0.9523844718933105
30,7790,0.9520401358604431
30,9735,0.9518134593963623
31,6683,0.9511922001838684
31,1467,0.9509403705596924
31,8320,0.950814425945282
31,10471,0.9505069255828857
30,11842,0.9496874809265137
30,9404,0.9489491581916809
31,10389,0.9485830068588257
31,8813,0.9484394788742065
31,4097,0.9467466473579407
30,10853,0.946740984916687
30,12903,0.9465768337249756
30,2808,0.9451431632041931
31,6271,0.9440764784812927
31,2622,0.9438122510910034
31,13691,0.9422050714492798
30,4447,0.9418255090713501
31,7365,0.9407294988632202
31,9050,0.9400615692138672
30,1668,0.9399877786636353
29,11535,0.9395133852958679
31,13277,0.9383895397186279
30,5649,0.9382375478744507
31,8998,0.9381183385848999
31,233,0.9366710782051086
31,10653,0.9359405040740967
30,3478,0.93440842628479
31,8382,0.9325607419013977
30,2405,0.932035505771637
30,5850,0.9316242933273315
29,3912,0.9291990995407104
30,5804,0.9281389713287354
31,4695,0.9275432825088501
31,4645,0.9267163276672363
28,13243,0.9257524013519287
30,779,0.9256963133811951
31,255,0.9245655536651611
30,2689,0.9238893389701843
30,1280,0.9230213761329651
31,3121,0.9220776557922363
31,3621,0.9213970303535461
31,10136,0.9201518297195435
31,3522,0.9198931455612183
31,6440,0.9197879433631897
29,7086,0.919697642326355
29,3746,0.9191213250160217
31,9005,0.9186456799507141
31,3135,0.9183076620101929
31,10525,0.9177350997924805
31,3835,0.9166829586029053
31,4577,0.9156769514083862
31,8884,0.9155044555664062
31,11342,0.9132260084152222
31,14304,0.9122520685195923
31,7676,0.9118778109550476
30,276,0.9117626547813416
30,2017,0.911325216293335
30,1381,0.9101632833480835
30,12126,0.9097558856010437
31,14299,0.9095587730407715
30,6618,0.9094145894050598
30,10272,0.9089798927307129
30,12255,0.908541202545166
29,11492,0.9069258570671082
31,4791,0.9065935015678406
31,9465,0.9065740704536438
30,10083,0.905876874923706
30,5043,0.9056615233421326
30,10997,0.9056381583213806
29,3490,0.902729868888855
30,9728,0.9001132845878601
30,9031,0.8994505405426025
31,14324,0.8987510800361633
31,1058,0.8985618948936462
31,14113,0.8985069990158081
30,4497,0.8973882794380188
31,3568,0.8971750140190125
30,10,0.8956710696220398
31,6575,0.8953794240951538
30,9125,0.8953217267990112
30,6491,0.8949147462844849
27,13857,0.8946306705474854
30,9350,0.8930935859680176
30,12673,0.8927502036094666
30,9096,0.8927475214004517
30,10554,0.8926767706871033
30,9513,0.8924939036369324
30,5687,0.8921356201171875
30,3941,0.8917022943496704
31,12688,0.8914024233818054
31,13649,0.891157865524292
30,11272,0.8907378911972046
31,8633,0.8906847238540649
30,545,0.8904621005058289
31,1977,0.8903067708015442
29,3716,0.8899906873703003
30,3429,0.8897028565406799
31,3081,0.8885319828987122
30,4852,0.8883123993873596
31,5945,0.8877358436584473
31,12814,0.8875107169151306
30,3886,0.8875014185905457
30,3097,0.887333333492279
31,8360,0.8873254060745239
31,2221,0.8870798945426941
31,10586,0.8861618638038635
30,5042,0.8860063552856445
31,2199,0.8859617710113525
30,12556,0.8859224319458008
30,1144,0.8847095370292664
30,7184,0.8846766352653503
31,9519,0.8844143748283386
30,13935,0.8844103217124939
30,2427,0.8829764723777771
31,7019,0.8828593492507935
31,3863,0.8825560212135315
31,3464,0.882356584072113
31,8792,0.881243109703064
30,8023,0.8768495917320251
31,11509,0.875564694404602
30,4361,0.8751767873764038
31,2293,0.8750225901603699
31,11108,0.8748542666435242
30,8084,0.8746381998062134
31,247,0.8743095397949219
13,10316,0.8741446137428284
30,2521,0.8738099336624146
30,1574,0.8730390667915344
30,4503,0.872944712638855
30,248,0.8729020953178406
30,5417,0.8728159070014954
30,7857,0.8725767135620117
31,7020,0.8714938163757324
30,10126,0.8714867234230042
30,9219,0.8699019551277161
31,8952,0.8673878312110901
31,5455,0.8668979406356812
30,9739,0.8667452335357666
30,1874,0.8660153746604919
31,11159,0.8652245998382568
31,5118,0.8649986982345581
31,363,0.864726722240448
31,74,0.8645422458648682
30,10952,0.8642805218696594
31,12996,0.8640104532241821
30,2939,0.8637135624885559
31,1506,0.8632352352142334
29,11270,0.8622664213180542
31,3210,0.8617536425590515
31,8206,0.8592615127563477
30,13248,0.8592368364334106
30,14261,0.8583285808563232
31,3971,0.8577397465705872
30,12798,0.8572498559951782
31,3261,0.8571626543998718
30,240,0.8563891649246216
31,118,0.8562291264533997
30,7393,0.8560975790023804
31,7261,0.8557499051094055
31,14061,0.8555728793144226
31,2954,0.8550058007240295
30,6331,0.8545792102813721
31,8499,0.853829026222229
31,11276,0.8534319400787354
31,9350,0.8533774018287659
31,1060,0.8524664044380188
31,10776,0.8521905541419983
31,489,0.8519424200057983
31,562,0.8517357110977173
30,8392,0.8514714241027832
30,2025,0.8511545062065125
30,10158,0.8499627113342285
30,2440,0.8497486114501953
30,8855,0.8489235043525696
31,4622,0.848859429359436
31,12360,0.8487874865531921
31,1681,0.8485511541366577
31,9178,0.848393976688385
31,2432,0.8481709957122803
30,12067,0.8479922413825989
30,13607,0.8476585745811462
30,4092,0.8475067019462585
31,10488,0.8473597168922424
31,2538,0.847294807434082
31,8984,0.8470506072044373
30,13224,0.8467090725898743
30,4668,0.846328854560852
31,7387,0.8460556864738464
31,12048,0.8458986878395081
31,10036,0.8458693027496338
31,4182,0.8452368974685669
31,5528,0.8448197245597839
30,13373,0.8441184163093567
30,8696,0.843487560749054
31,11354,0.843280017375946
30,13567,0.8432290554046631
31,2649,0.8425036072731018
30,1609,0.8424351811408997
31,4627,0.8417773842811584
30,3970,0.8412072062492371
30,11889,0.8406369090080261
31,9995,0.8404905796051025
30,5072,0.8402729034423828
30,14095,0.8401904106140137
31,13909,0.8401657938957214
31,10893,0.8398386836051941
31,7036,0.8398296236991882
31,4810,0.8397718071937561
30,11613,0.8395225405693054
30,13499,0.8390848636627197
31,963,0.8388603925704956
31,11483,0.8386842608451843
31,5345,0.8386022448539734
31,2299,0.8377900719642639
31,14211,0.8376400470733643
30,23,0.8370789289474487
31,2775,0.8363285660743713
31,8275,0.8362889289855957
30,4842,0.8358592391014099
31,5471,0.8356627821922302
31,11571,0.8354794383049011
31,5493,0.8349981307983398
30,12499,0.8347423672676086
30,1167,0.8342772722244263
30,2538,0.8341550827026367
31,4374,0.8341168165206909
30,8200,0.8329548239707947
31,10757,0.8328864574432373
31,9678,0.8328661918640137
31,2535,0.8320232629776001
31,13368,0.8319514393806458
30,2070,0.8319372534751892
30,4727,0.8318440318107605
30,559,0.8297305107116699
31,9091,0.8294467926025391
30,10364,0.8290161490440369
30,14161,0.8285927772521973
31,6247,0.8284946084022522
30,12419,0.827971875667572
31,8591,0.8279370069503784
31,3611,0.8277055621147156
30,11625,0.8276242613792419
30,6973,0.8272349834442139
31,5745,0.8265604376792908
31,7038,0.8265293836593628
31,10800,0.8265029788017273
31,6159,0.8258414268493652
31,12423,0.8256900310516357
31,5644,0.8254618644714355
30,10725,0.8253688216209412
31,8182,0.8248286843299866
31,3492,0.8241795897483826
30,1795,0.8238188028335571
28,8589,0.823656439781189
30,9793,0.8234814405441284
29,8741,0.8232141733169556
30,9237,0.8223572373390198
30,1130,0.8222759962081909
31,12491,0.8222134709358215
31,9968,0.8220475316047668
31,9272,0.8216233253479004
31,4198,0.8212525248527527
31,5995,0.8211519718170166
30,2318,0.8185675740242004
30,11106,0.8180500268936157
30,1529,0.817976176738739
31,8203,0.817389965057373
31,13638,0.8173758387565613
30,10117,0.8171867728233337
31,2174,0.8170748353004456
30,14285,0.8166691064834595
30,13863,0.8158618807792664
31,9883,0.8149521350860596
29,4006,0.8143197298049927
31,7052,0.8138048648834229
31,6525,0.8131884932518005
31,3685,0.8128371238708496
30,9100,0.8126579523086548
31,11080,0.8120168447494507
30,2446,0.8101235032081604
31,7245,0.809489369392395
29,3817,0.8094160556793213
31,4983,0.8090742230415344
30,11860,0.8080354332923889
31,11059,0.8073811531066895
31,9081,0.8073199391365051
31,4609,0.806925356388092
30,3296,0.8064572215080261
30,2268,0.8062465786933899
31,11985,0.8054414987564087
31,8128,0.8048012852668762
25,3897,0.8047605752944946
31,8791,0.8045834898948669
31,12910,0.8044651746749878
30,9556,0.8041580319404602
30,255,0.8038803339004517
30,7299,0.8028916716575623
30,3413,0.8028351664543152
29,11151,0.802468478679657
30,10974,0.802162766456604
30,5526,0.8016234636306763
30,5427,0.8010218143463135
30,1235,0.8008038997650146
30,4736,0.8007136583328247
31,5559,0.8004780411720276
31,507,0.8004401922225952
31,3323,0.8003960847854614
30,7319,0.8001692891120911
31,7217,0.8001424670219421
31,3444,0.7993304133415222
30,6486,0.7991960644721985
30,12383,0.7990314364433289
31,9877,0.7983120679855347
31,4633,0.7982224822044373
30,4438,0.798168420791626
30,8959,0.7976600527763367
30,6083,0.7976399064064026
31,2405,0.7971713542938232
30,13730,0.7969639301300049
30,11210,0.796900749206543
31,2420,0.7966961860656738
31,2833,0.7957727313041687
31,4128,0.7951866984367371
31,4400,0.7946741580963135
31,7724,0.7944092750549316
30,12728,0.7921785116195679
31,4062,0.7920250296592712
30,58,0.7913178205490112
31,8607,0.7906532287597656
30,14158,0.7904766798019409
31,8695,0.7902088761329651
30,11240,0.7898295521736145
31,409,0.7885879874229431
29,10666,0.7879988551139832
31,2770,0.7874088287353516
31,6355,0.7869173884391785
31,12857,0.786805272102356
29,7206,0.786414623260498
30,11022,0.7863247394561768
30,10245,0.7862219214439392
30,5473,0.7860476970672607
30,5522,0.7859477996826172
30,8028,0.7857005596160889
30,11109,0.7854732871055603
30,1496,0.7842144966125488
31,10555,0.7841238975524902
31,13518,0.7834545373916626
30,9787,0.7832295298576355
31,12150,0.7829762697219849
31,7598,0.7826268672943115
31,11581,0.7824559211730957
31,7001,0.7824146151542664
30,1431,0.7822269797325134
30,7146,0.7821569442749023
31,9818,0.7819333672523499
31,4538,0.7815713286399841
30,1018,0.7813336253166199
31,13752,0.7811744809150696
31,10788,0.7804784774780273
31,11279,0.7799426317214966
31,4943,0.7798087000846863
31,13957,0.7798078060150146
30,1047,0.7794100046157837
31,5259,0.7787650227546692
31,10377,0.7783234715461731
31,3174,0.777751624584198
31,8298,0.7773480415344238
30,2204,0.777076780796051
31,11492,0.7768619656562805
31,511,0.7757830619812012
31,609,0.7757250070571899
31,9523,0.7753679752349854
31,10806,0.7746776342391968
31,7066,0.7745652198791504
30,6693,0.7744188904762268
31,2003,0.7742178440093994
31,8524,0.7739335894584656
30,5591,0.7729136347770691
31,4732,0.7728621363639832
30,1891,0.7728338837623596
30,11810,0.7716067433357239
31,11843,0.7711581587791443
31,4064,0.7708122134208679
30,7910,0.7699456810951233
30,2459,0.7698405981063843
30,12757,0.7697444558143616
30,4618,0.7695140838623047
30,13049,0.7693195343017578
30,2817,0.767845630645752
31,7208,0.7676519155502319
31,110,0.7672483325004578
31,13024,0.7672476768493652
31,12400,0.7671886086463928
31,3483,0.766970157623291
30,2792,0.7665577530860901
30,1303,0.7665452361106873
31,10161,0.7658693790435791
30,13056,0.7653687000274658
30,6543,0.7649242281913757
31,5051,0.7646312713623047
30,11076,0.7645957469940186
31,2575,0.7643551826477051
31,531,0.7631375789642334
31,4415,0.7622936367988586
30,9608,0.7622287273406982
31,1493,0.76192706823349
31,13457,0.7612897753715515
30,217,0.7607622742652893
